# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
9.760000,-0.48774748,-0.43450576,1.57000000,0.13249340,2.00000000,-1.85247009,3.15000000,0.177472,0.354351,0.313410,-0.063280,0.300000,0.271637
9.780000,-0.43526731,0.44998987,1.03711094,-0.48620264,2.00000000,-1.54147348,2.85507813,0.024051,0.308993,0.311824,-0.063840,0.300000,0.273741
9.800000,-0.52737326,0.70432926,0.51873439,-0.32098065,2.00000000,-1.95283665,2.97977134,-0.034532,0.331466,0.244507,-0.064400,0.300000,0.275912
9.820000,-0.50548958,0.92337850,-0.13558339,-0.51269766,2.00000000,-2.59956711,3.15000000,-0.021987,0.281218,0.186805,-0.064960,0.300000,0.278144
9.840000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.55867329,-3.00048815,-0.062249,0.049262,-0.051220,-0.065520,0.300000,0.280431
9.860000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.55098288,-2.99406044,-0.062025,0.049365,-0.051112,-0.066080,0.300000,0.282768
9.880000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.54323129,-2.98756923,-0.061798,0.049468,-0.051005,-0.066640,0.300000,0.285148
9.900000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.53543365,-2.98102477,-0.061569,0.049573,-0.050899,-0.067200,0.300000,0.287566
9.920000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.52760515,-2.97443754,-0.061339,0.049679,-0.050795,-0.067760,0.300000,0.290015
9.940000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.51976098,-2.96781824,-0.061107,0.049785,-0.050692,-0.068320,0.300000,0.292489
9.960000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.51191631,-2.96117775,-0.060875,0.049891,-0.050592,-0.068880,0.300000,0.294982
9.980000,-4.00000000,1.57000000,-1.57000000,4.00000000,2.00000000,-3.50408623,-2.95452712,-0.060642,0.049997,-0.050494,-0.069440,0.300000,0.297488
10.000000,4.00000000,-3.14000000,1.42244298,-4.00000000,2.00000000,0.24638810,-0.82776234,0.288875,-0.182223,0.248236,-0.060000,-0.300000,0.265359
10.020000,4.00000000,-3.14000000,1.14180496,-4.00000000,2.00000000,-0.89001936,0.55108459,0.239365,-0.228632,0.313076,-0.058560,-0.300000,0.265359
10.040000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.60442589,0.31584089,0.294636,-0.165620,0.284657,-0.057120,-0.300000,0.265359
10.060000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.59566423,0.30938259,0.294839,-0.165777,0.284488,-0.055680,-0.300000,0.265359
10.080000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.59426352,0.30897838,0.294871,-0.165801,0.284461,-0.054240,-0.300000,0.265359
10.100000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.59287563,0.30894807,0.294903,-0.165826,0.284434,-0.052800,-0.300000,0.265359
10.120000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.59149326,0.30921612,0.294935,-0.165850,0.284407,-0.051360,-0.300000,0.265359
10.140000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.59011745,0.30973160,0.294967,-0.165875,0.284381,-0.049920,-0.300000,0.265359
10.160000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58874936,0.31045601,0.294999,-0.165899,0.284354,-0.048480,-0.300000,0.265359
10.180000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58739019,0.31135946,0.295030,-0.165923,0.284327,-0.047040,-0.300000,0.265359
10.200000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58604118,0.31241827,0.295061,-0.165946,0.284301,-0.045600,-0.300000,0.265359
10.220000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58470364,0.31361327,0.295092,-0.165970,0.284275,-0.044160,-0.300000,0.265359
10.240000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58337891,0.31492880,0.295122,-0.165993,0.284249,-0.042720,-0.300000,0.265359
10.260000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58206837,0.31635180,0.295153,-0.166016,0.284223,-0.041280,-0.300000,0.265359
10.280000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.58077346,0.31787132,0.295182,-0.166039,0.284197,-0.039840,-0.300000,0.265359
10.300000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57949561,0.31947805,0.295212,-0.166061,0.284172,-0.038400,-0.300000,0.265359
10.320000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57823630,0.32116403,0.295241,-0.166083,0.284147,-0.036960,-0.300000,0.265359
10.340000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57699701,0.32292236,0.295269,-0.166105,0.284122,-0.035520,-0.300000,0.265359
10.360000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57577922,0.32474706,0.295297,-0.166126,0.284098,-0.034080,-0.300000,0.265359
10.380000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57458440,0.32663286,0.295324,-0.166147,0.284074,-0.032640,-0.300000,0.265359
10.400000,4.00000000,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.57341400,0.32857513,0.295351,-0.166167,0.284051,-0.031200,-0.300000,0.265359
10.420000,3.99331998,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.56990902,0.33300040,0.295431,-0.164327,0.285085,-0.029760,-0.300000,0.265359
10.440000,3.98461227,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.56590029,0.33800322,0.295523,-0.161909,0.286425,-0.028320,-0.300000,0.265359
10.460000,3.97599320,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.56215175,0.34280772,0.295609,-0.159500,0.287736,-0.026880,-0.300000,0.265359
10.480000,3.96745269,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.55864995,0.34743932,0.295688,-0.157099,0.289018,-0.025440,-0.300000,0.265359
10.500000,3.95898202,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.55538220,0.35191990,0.295762,-0.154704,0.290274,-0.024000,-0.300000,0.265359
10.520000,3.95057357,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.55233654,0.35626831,0.295832,-0.152312,0.291505,-0.022560,-0.300000,0.265359
10.540000,3.94222056,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54950164,0.36050076,0.295896,-0.149924,0.292711,-0.021120,-0.300000,0.265359
10.560000,3.93391693,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54686680,0.36463126,0.295955,-0.147536,0.293894,-0.019680,-0.300000,0.265359
10.580000,3.92565721,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54442186,0.36867190,0.296011,-0.145148,0.295055,-0.018240,-0.300000,0.265359
10.600000,3.91743641,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54215720,0.37263317,0.296062,-0.142759,0.296195,-0.016800,-0.300000,0.265359
10.620000,3.90924998,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54006371,0.37652416,0.296109,-0.140369,0.297313,-0.015360,-0.300000,0.265359
10.640000,3.90109374,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53813278,0.38035279,0.296152,-0.137975,0.298411,-0.013920,-0.300000,0.265359
10.660000,3.89296380,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53635623,0.38412602,0.296192,-0.135578,0.299489,-0.012480,-0.300000,0.265359
10.680000,3.88485657,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53472635,0.38784991,0.296229,-0.133177,0.300548,-0.011040,-0.300000,0.265359
10.700000,3.87676873,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53323584,0.39152983,0.296262,-0.130770,0.301587,-0.009600,-0.300000,0.265359
10.720000,3.86869716,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53187781,0.39517056,0.296293,-0.128358,0.302607,-0.008160,-0.300000,0.265359
10.740000,3.86063897,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53064574,0.39877635,0.296321,-0.125939,0.303608,-0.006720,-0.300000,0.265359
10.760000,3.85259144,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52953349,0.40235100,0.296346,-0.123513,0.304591,-0.005280,-0.300000,0.265359
10.780000,3.84455205,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52853529,0.40589799,0.296368,-0.121080,0.305556,-0.003840,-0.300000,0.265359
10.800000,3.83651843,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52764566,0.40942047,0.296388,-0.118639,0.306503,-0.002400,-0.300000,0.265359
10.820000,3.82848838,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52685949,0.41292134,0.296405,-0.116190,0.307431,-0.000960,-0.300000,0.265359
10.840000,3.82045985,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52617194,0.41640330,0.296421,-0.113732,0.308342,0.000480,-0.300000,0.265359
10.860000,3.81243092,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52557846,0.41986886,0.296434,-0.111264,0.309234,0.001920,-0.300000,0.265359
10.880000,3.80439983,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52507480,0.42332039,0.296445,-0.108787,0.310109,0.003360,-0.300000,0.265359
10.900000,3.79636494,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52465694,0.42676017,0.296455,-0.106301,0.310966,0.004800,-0.300000,0.265359
10.920000,3.78832475,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52432112,0.43019034,0.296462,-0.103804,0.311805,0.006240,-0.300000,0.265359
10.940000,3.78846031,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52926563,0.43618887,0.296352,-0.103744,0.311876,0.007680,-0.300000,0.265359
10.960000,3.78645717,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.51924169,0.44533562,0.296575,-0.103326,0.311909,0.009120,-0.300000,0.265359
10.980000,3.76881184,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52216396,0.44148258,0.296510,-0.097746,0.313734,0.010560,-0.300000,0.265359
11.000000,3.76107197,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.52869882,0.44049676,0.296364,-0.095177,0.314591,0.012000,-0.300000,0.265359
11.020000,3.75530965,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53042400,0.44354341,0.296326,-0.093326,0.315163,0.013440,-0.300000,0.265359
11.040000,3.75006173,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53232280,0.44714076,0.296283,-0.091630,0.315679,0.014880,-0.300000,0.265359
11.060000,3.74534331,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53438030,0.45132042,0.296237,-0.090096,0.316141,0.016320,-0.300000,0.265359
11.080000,3.74113981,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53657536,0.45606622,0.296187,-0.088719,0.316553,0.017760,-0.300000,0.265359
11.100000,3.73742084,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.53888514,0.46133652,0.296135,-0.087491,0.316917,0.019200,-0.300000,0.265359
11.120000,3.73415028,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54128733,0.46708085,0.296081,-0.086402,0.317240,0.020640,-0.300000,0.265359
11.140000,3.73129233,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54376079,0.47325000,0.296026,-0.085441,0.317524,0.022080,-0.300000,0.265359
11.160000,3.72881421,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54628525,0.47980105,0.295969,-0.084599,0.317774,0.023520,-0.300000,0.265359
11.180000,3.72668674,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.54884044,0.48669895,0.295911,-0.083867,0.317992,0.024960,-0.300000,0.265359
11.200000,3.72488336,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.55140487,0.49391584,0.295853,-0.083238,0.318182,0.026400,-0.300000,0.265359
11.220000,3.80610029,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.40845796,0.57304427,0.298964,-0.111584,0.307654,0.027840,-0.300000,0.265359
11.240000,3.82199205,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.38529094,0.59433805,0.299441,-0.116878,0.305339,0.029280,-0.300000,0.265359
11.260000,3.82392049,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.38305972,0.60337228,0.299487,-0.117506,0.305063,0.030720,-0.300000,0.265359
11.280000,3.82278676,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.38137079,0.60975428,0.299521,-0.117190,0.305159,0.032160,-0.300000,0.265359
11.300000,3.83018745,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.37014363,0.62340323,0.299749,-0.119642,0.304031,0.033600,-0.300000,0.265359
11.320000,3.82276245,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.43447935,0.62559598,0.298418,-0.116214,0.306301,0.035040,-0.300000,0.265359
11.340000,3.81781086,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.49258579,0.62734042,0.297165,-0.113581,0.308022,0.036480,-0.300000,0.265359
11.360000,3.82100119,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.49195544,0.63940130,0.297179,-0.114575,0.307647,0.037920,-0.300000,0.265359
11.380000,3.82453304,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.49042956,0.65203524,0.297212,-0.115691,0.307211,0.039360,-0.300000,0.265359
11.400000,3.82838530,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48883882,0.66517421,0.297247,-0.116904,0.306732,0.040800,-0.300000,0.265359
11.420000,3.83260527,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48721711,0.67888815,0.297282,-0.118229,0.306205,0.042240,-0.300000,0.265359
11.440000,3.83726362,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48555439,0.69327876,0.297319,-0.119686,0.305618,0.043680,-0.300000,0.265359
11.460000,3.84245433,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48383324,0.70848230,0.297356,-0.121303,0.304959,0.045120,-0.300000,0.265359
11.480000,3.84831016,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48203206,0.72469067,0.297396,-0.123121,0.304208,0.046560,-0.300000,0.265359
11.500000,3.85503014,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.48011760,0.74219043,0.297437,-0.125198,0.303335,0.048000,-0.300000,0.265359
11.520000,3.86293730,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.47803474,0.76144481,0.297483,-0.127631,0.302294,0.049440,-0.300000,0.265359
11.540000,3.87262407,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.47568060,0.78329961,0.297534,-0.130597,0.300995,0.050880,-0.300000,0.265359
11.560000,3.88543694,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.47281736,0.80966739,0.297596,-0.134494,0.299238,0.052320,-0.300000,0.265359
11.580000,3.90660609,-3.14000000,1.57000000,-4.00000000,2.00000000,-1.46850437,0.84792973,0.297690,-0.140873,0.296232,0.053760,-0.300000,0.265359
11.600000,2.49440112,1.57000000,-1.57000000,0.56745139,-2.00000000,-3.15890338,3.15000000,-0.048806,0.071561,-0.145942,0.055200,-0.300000,0.265359
11.620000,0.54762601,0.21823694,0.95075027,3.45720655,2.00000000,-1.07132716,0.05194652,0.071866,-0.362178,0.284492,0.056640,-0.300000,0.265359
11.640000,0.54784128,0.21343547,0.95492314,3.45945637,2.00000000,-1.07207230,0.05381855,0.073475,-0.362224,0.284541,0.058080,-0.300000,0.265359
11.660000,0.54804659,0.20870067,0.95895953,3.46176656,2.00000000,-1.07282567,0.05581467,0.075085,-0.362256,0.284582,0.059520,-0.300000,0.265359
11.680000,0.54639582,0.21713575,0.94118365,3.46979025,2.00000000,-1.06979607,0.06728506,0.075285,-0.360935,0.284310,0.059520,-0.300000,0.266190
11.700000,0.54348853,0.23382280,0.90934583,3.48224857,2.00000000,-1.06579733,0.08716339,0.074809,-0.358609,0.283742,0.058800,-0.300000,0.267437
11.720000,0.53991214,0.25466815,0.86942042,3.49846281,2.00000000,-1.06342861,0.11532904,0.074391,-0.355539,0.282816,0.058080,-0.300000,0.268685
11.740000,0.53561842,0.28232468,0.81523564,3.51859971,2.00000000,-1.06260987,0.15395858,0.073805,-0.351445,0.281147,0.057360,-0.300000,0.269932
11.760000,0.53664815,0.37998907,0.60235440,3.60371799,2.00000000,-1.03063542,0.25393700,0.074313,-0.337743,0.265231,0.056640,-0.300000,0.271179
11.780000,0.54032383,0.56194066,0.20405803,3.73443982,2.00000000,-1.00402328,0.45086161,0.068212,-0.305563,0.225035,0.055920,-0.300000,0.272426
11.800000,0.52240685,-0.21240056,1.57000000,3.54173721,2.00000000,-1.31321920,-0.02063405,0.175911,-0.350467,0.296508,0.055200,-0.300000,0.273673
11.820000,0.55759931,0.26354119,0.88190401,3.51219946,2.00000000,-1.12911958,0.13708616,0.073967,-0.359301,0.276293,0.054480,-0.300000,0.274920
11.840000,0.53007965,0.43013918,0.50419958,3.62111952,2.00000000,-1.01705005,0.28930702,0.069567,-0.330368,0.259638,0.053760,-0.300000,0.276167
11.860000,0.50723084,0.30814535,0.84198691,3.91157548,2.00000000,-1.22818446,0.42026799,0.119498,-0.303941,0.285888,0.053040,-0.300000,0.277414
11.880000,0.52595975,0.38565195,0.61609804,3.56497497,2.00000000,-1.07071923,0.26438444,0.067177,-0.338387,0.271219,0.052320,-0.300000,0.278661
11.900000,0.51868158,-0.43479743,1.57000000,3.36285077,2.00000000,-1.58432102,-0.07574315,0.237861,-0.346618,0.281412,0.051600,-0.300000,0.279908
11.920000,0.53332867,0.80329643,-0.32063120,3.86583182,2.00000000,-0.92102120,0.63827643,0.045372,-0.253044,0.160742,0.050880,-0.300000,0.281155
11.940000,0.49263009,0.17944587,1.06973459,3.79641052,2.00000000,-1.01813651,0.03282172,0.119200,-0.321972,0.301382,0.050160,-0.300000,0.282402
11.960000,0.50327381,0.03990838,1.40421556,3.66979602,2.00000000,-1.14897567,-0.03475753,0.116987,-0.340641,0.308848,0.049440,-0.300000,0.283649
11.980000,0.50267731,0.03937907,1.43538338,3.67335845,2.00000000,-1.24985124,0.07386416,0.117102,-0.339877,0.311025,0.048720,-0.300000,0.284897
12.000000,0.51791505,0.45339265,0.47585422,3.58903096,2.00000000,-1.01393747,0.27519380,0.060718,-0.328861,0.262909,0.048000,-0.300000,0.286144
12.020000,0.52670747,0.93657996,-0.60542081,3.92121288,2.00000000,-0.84709456,0.69998987,0.027617,-0.223269,0.121761,0.047280,-0.300000,0.287391
12.040000,0.50065535,-0.00710157,1.57000000,3.64397452,2.00000000,-1.36196971,0.13184289,0.116779,-0.341085,0.313713,0.046560,-0.300000,0.288638
12.060000,0.48827459,0.37499342,0.72905793,3.96262031,2.00000000,-1.45795341,0.71213079,0.119916,-0.282400,0.284377,0.045840,-0.300000,0.289885
12.080000,0.57282075,0.74852104,-0.24208715,3.67058680,2.00000000,-0.70010862,0.26243226,0.033384,-0.294528,0.175673,0.045120,-0.300000,0.291132
12.100000,0.51814908,0.02816853,1.48047731,3.78773382,2.00000000,-0.94661106,-0.05516336,0.123307,-0.338014,0.304827,0.044400,-0.300000,0.292379
12.120000,0.48504045,0.15316395,1.21683009,3.79335273,2.00000000,-1.24805784,0.21188367,0.118772,-0.321302,0.313394,0.043680,-0.300000,0.293626
12.140000,0.50911561,0.49500065,0.39651522,3.63558228,2.00000000,-0.88762069,0.20516576,0.056706,-0.319354,0.256810,0.042960,-0.300000,0.294873
12.160000,0.51145741,0.56497478,0.29138611,3.59322340,2.00000000,-1.21128603,0.52353229,0.050805,-0.315371,0.247671,0.042240,-0.300000,0.296120
12.180000,0.47748151,0.15860095,1.21599538,3.79878088,2.00000000,-1.27435786,0.23280408,0.118441,-0.318082,0.316230,0.041520,-0.300000,0.297367
12.200000,0.52195190,1.08900158,-0.87936084,3.96526977,1.92648630,-1.08381154,1.03722369,0.026442,-0.188710,0.076382,0.040800,-0.300000,0.298614
12.220000,0.49982607,-0.30284657,1.57000000,3.57476888,2.00000000,-1.25679620,-0.11403768,0.211893,-0.337980,0.296680,0.040080,-0.300000,0.299861
12.240000,0.47478615,0.00655810,1.53464083,3.66302673,2.00000000,-1.19855197,-0.03729042,0.113843,-0.332730,0.320603,0.039360,-0.300000,0.301109
12.260000,0.52111092,0.60793445,0.19319170,3.61247927,2.00000000,-1.08739245,0.44088334,0.045347,-0.312221,0.235091,0.038640,-0.300000,0.302356
12.280000,0.50547161,-0.66199508,1.57000000,3.22228714,2.00000000,-2.34605423,0.33378776,0.308438,-0.317988,0.246565,0.037920,-0.300000,0.303603
12.300000,0.58079320,0.70972620,-0.05155479,3.69109161,2.00000000,-0.83041652,0.27920247,0.036611,-0.303963,0.188659,0.037200,-0.300000,0.304850
12.320000,0.50872082,-0.00856585,1.57000000,3.76056452,2.00000000,-1.24143626,0.14714396,0.130760,-0.336482,0.313591,0.036480,-0.300000,0.306097
12.340000,0.52695765,1.24351964,-1.13323822,4.00000000,1.83182354,-1.54373511,1.56861226,0.030420,-0.145233,0.027112,0.035760,-0.300000,0.307344
12.360000,0.50858541,-0.51166154,1.57000000,3.26192533,2.00000000,-2.57638015,0.67472430,0.267207,-0.322766,0.262518,0.035040,-0.300000,0.308591
12.380000,0.47432941,-0.25965945,1.57000000,3.50616884,2.00000000,-1.65435423,0.08360098,0.198827,-0.332105,0.310054,0.034320,-0.300000,0.309838
12.400000,0.45344088,0.06718224,1.41639561,3.73493019,2.00000000,-1.14740711,-0.01307221,0.114994,-0.320279,0.327177,0.033600,-0.300000,0.311085
12.420000,0.50344755,0.68645459,0.07922201,3.80567836,2.00000000,-1.33845707,0.80251559,0.059936,-0.273225,0.215411,0.032880,-0.300000,0.312332
12.440000,0.49791914,0.75875405,-0.18867387,3.66141584,2.00000000,-0.75060415,0.32149522,0.028396,-0.283379,0.201543,0.032160,-0.300000,0.313579
12.460000,0.45972505,-0.79221982,1.57000000,3.32169554,2.00000000,-1.48517029,-0.43201836,0.345406,-0.303709,0.245103,0.031440,-0.300000,0.314826
12.480000,0.48138606,-0.21979418,1.57000000,3.62963440,2.00000000,-1.50257736,0.16639230,0.197976,-0.329002,0.310962,0.030720,-0.300000,0.316073
12.500000,0.56152221,0.13771269,1.28185041,3.76553257,2.00000000,-3.22548577,2.20591640,0.136075,-0.295679,0.279333,0.030000,-0.300000,0.317321
12.520000,0.43483551,0.17409545,1.20887378,3.85353611,2.00000000,-1.20209451,0.17478155,0.118862,-0.299887,0.329410,0.029280,-0.300000,0.318568
12.540000,-0.12733404,-0.59553734,-0.09731030,4.00000000,0.96909153,1.40273362,-0.96404769,0.388981,-0.095608,0.095090,0.028560,-0.300000,0.319815
12.560000,0.20591215,0.57087501,0.53006319,4.00000000,2.00000000,-1.86030548,1.13864744,0.088007,-0.170899,0.326173,0.027840,-0.300000,0.321062
12.580000,0.36234260,0.31192802,0.75859497,4.00000000,2.00000000,-0.29947614,-0.47187987,0.107030,-0.252402,0.307107,0.027120,-0.300000,0.322309
12.600000,0.42391816,-0.12852245,1.57000000,3.65474353,2.00000000,-0.39653956,-0.73049981,0.135445,-0.311513,0.319245,0.026400,-0.300000,0.323556
12.620000,0.52809770,0.54288045,0.66022978,3.65756356,2.00000000,-2.89024086,1.97069968,0.052312,-0.282365,0.249672,0.025680,-0.300000,0.324803
12.640000,-0.22602456,-0.32844313,0.01020750,4.00000000,1.24306124,0.13880347,-0.04427964,0.377322,-0.082438,0.223394,0.024960,-0.300000,0.326050
12.660000,-4.00000000,1.57000000,-1.57000000,-3.76312710,2.00000000,2.09338763,3.15000000,-0.076934,-0.068981,-0.219833,0.024240,-0.300000,0.327297
12.680000,0.48475236,0.34216912,0.86987153,3.60221930,2.00000000,-0.49245447,-0.46651276,0.039817,-0.328061,0.289342,0.023520,-0.300000,0.328544
12.700000,0.49157068,-0.71969979,1.57000000,3.37478066,2.00000000,-1.79289048,-0.05169900,0.337635,-0.309225,0.240556,0.022800,-0.300000,0.329791
12.720000,0.53733703,0.23433032,1.05261409,3.85854563,2.00000000,-2.86939202,1.97950511,0.137208,-0.279951,0.284280,0.022080,-0.300000,0.331038
12.740000,0.49555413,-0.19188903,1.57000000,3.67636593,2.00000000,-1.40034323,0.07476475,0.191403,-0.332259,0.308433,0.021360,-0.300000,0.332285
12.760000,-4.00000000,-1.91492125,-1.57000000,4.00000000,-0.39727476,4.00000000,-1.90590605,0.007548,-0.030748,0.074633,0.020640,-0.300000,0.333533
12.780000,4.00000000,-3.14000000,0.45738686,1.86156268,2.00000000,4.00000000,-3.15000000,0.092562,-0.281962,0.330057,0.019920,-0.300000,0.334780
12.800000,-4.00000000,-2.13353761,1.57000000,-4.00000000,-2.00000000,0.06903245,3.15000000,0.381114,0.025191,0.193557,0.019200,-0.300000,0.336027
12.820000,0.01602052,-1.78883315,-1.57000000,0.68248034,-2.00000000,4.00000000,-3.15000000,0.279905,-0.122071,0.033180,0.018480,-0.300000,0.337274
12.840000,-2.63073852,-0.74771108,-1.57000000,-0.04432058,-2.00000000,-0.94058543,3.15000000,0.260884,0.201967,-0.074235,0.017760,-0.300000,0.338521
12.860000,-3.32237465,-1.66963638,-1.57000000,-4.00000000,1.70460577,-1.64259079,-0.88622152,0.156685,0.132996,0.112009,0.017040,-0.300000,0.339768
12.880000,0.53614803,1.28012701,-1.19389356,3.88088514,2.00000000,-1.46991537,1.53154833,-0.003772,-0.158809,0.022511,0.016320,-0.300000,0.341015
12.900000,-0.06598120,-3.14000000,1.57000000,-2.77765076,2.00000000,4.00000000,-3.15000000,0.089513,-0.163219,-0.293725,0.015600,-0.300000,0.342262
12.920000,-0.44012428,-3.14000000,-1.57000000,1.05616838,2.00000000,2.12727235,-0.00845054,-0.089065,0.001030,-0.129878,0.014880,-0.300000,0.343509
12.940000,4.00000000,0.20496248,-1.57000000,-4.00000000,1.70452362,-4.00000000,3.15000000,0.246173,0.252171,-0.058243,0.014160,-0.300000,0.344756
12.960000,0.76301674,1.57000000,-1.57000000,3.99416101,0.69748415,3.65168813,2.08076654,0.160298,-0.053294,-0.000072,0.013440,-0.300000,0.346003
12.980000,-4.00000000,-0.13678344,-1.02144669,1.50571079,-2.00000000,-4.00000000,3.15000000,0.095262,-0.102661,-0.128354,0.012720,-0.300000,0.347250
13.000000,-4.00000000,0.57995650,1.57000000,1.38317302,2.00000000,-1.27458985,1.15834100,-0.288688,-0.221544,-0.132475,0.012000,-0.300000,0.348497
13.020000,4.00000000,-3.14000000,-1.57000000,-4.00000000,-2.00000000,-4.00000000,-3.15000000,0.179309,-0.110104,-0.027563,0.011280,-0.300000,0.349744
13.040000,-4.00000000,1.57000000,-0.32333054,-2.23139233,1.39522949,-4.00000000,-3.15000000,-0.010874,-0.093120,-0.193411,0.010560,-0.300000,0.350992
13.060000,-4.00000000,-0.39319772,1.57000000,-0.33691996,2.00000000,-3.24855839,-3.15000000,0.193734,-0.401099,-0.140739,0.009840,-0.300000,0.352239
13.080000,-2.08304718,-3.14000000,1.57000000,4.00000000,1.81530661,-4.00000000,-1.09588971,0.035293,-0.205696,0.212295,0.009120,-0.300000,0.353486
13.100000,4.00000000,1.57000000,1.57000000,4.00000000,2.00000000,4.00000000,-3.15000000,-0.263497,0.163601,-0.023795,0.008400,-0.300000,0.354733
